id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,total_mins,total_calls
1,KS,128,area_code_415,False,,25,265,110,45.07,197,99,16.78,244,91,11.01,10,3,2.7,1,717,303
2,AL,118,area_code_510,True,,0,223,98,37.98,220,101,18.75,203,118,9.18,6,6,1.7,0,654,323
3,IA,62,area_code_415,False,,0,120,70,20.52,307,76,26.11,203,99,9.14,13,6,3.54,4,644,251
4,VT,93,area_code_510,False,,0,190,114,32.42,218,111,18.55,129,121,5.83,8,3,2.19,3,546,349
5,NE,174,area_code_415,False,,0,124,76,21.13,277,112,23.55,250,115,11.28,15,5,4.19,3,667,308
6,IL,142,area_code_415,False,,0,84,95,14.42,136,63,11.62,250,148,11.27,14,6,3.83,2,486,312
7,LA,172,area_code_408,False,,0,212,121,36.04,31,115,2.65,293,78,13.2,12,10,3.4,3,549,324
8,GA,72,area_code_415,False,,37,220,80,37.4,217,102,18.47,152,71,6.88,14,6,3.97,3,604,259
9,NJ,149,area_code_408,False,,0,140,94,23.87,271,92,23.1,188,108,8.47,11,9,3.0,1,611,303
10,ID,119,area_code_415,False,,0,159,114,27.05,231,117,19.66,143,91,6.44,8,3,2.38,5,542,325
11,WY,87,area_code_415,False,,0,151,83,25.67,219,116,18.67,203,127,9.18,9,3,2.62,5,584,329
12,WI,68,area_code_415,False,,0,148,70,25.3,246,164,20.95,129,103,5.84,12,3,3.27,3,537,340
13,MN,74,area_code_510,False,,33,193,91,32.93,246,96,20.92,138,92,6.21,14,3,3.94,2,592,282
14,CO,55,area_code_408,False,,25,165,123,28.15,136,95,11.57,175,90,7.91,11,2,2.97,3,488,310
15,TX,106,area_code_510,False,,0,210,96,35.8,249,85,21.18,191,88,8.61,12,1,3.35,2,663,270
16,AK,104,area_code_408,False,,0,278,106,47.33,81,113,6.89,163,137,7.34,9,5,2.65,1,532,361
17,VT,135,area_code_415,False,,0,151,82,25.79,119,105,10.12,180,100,8.1,10,6,2.84,0,461,293
18,CO,141,area_code_415,False,,32,148,91,25.26,131,97,11.14,219,142,9.87,10,1,2.73,1,509,331
19,MA,103,area_code_415,False,,0,185,117,31.45,223,94,18.98,222,91,10.03,12,2,3.4,2,643,304
20,MO,112,area_code_510,False,,36,113,117,19.33,157,82,13.39,177,118,7.99,10,3,2.7,2,458,320
21,ID,97,area_code_408,False,,0,239,125,40.77,214,111,18.26,143,81,6.45,8,5,2.35,2,606,322
22,NE,131,area_code_408,False,,36,214,115,36.41,161,117,13.74,264,102,11.91,9,4,2.57,3,650,338
23,NY,75,area_code_415,False,,21,175,97,29.89,217,106,18.49,237,134,10.69,5,4,1.43,5,636,341
24,FL,91,area_code_510,False,,0,203,106,34.53,210,113,17.86,195,129,8.8,12,3,3.24,3,620,351
25,MI,140,area_code_415,False,,0,231,101,39.42,160,94,13.61,110,98,4.97,14,6,3.86,3,516,299
26,WA,127,area_code_408,False,,0,146,91,24.94,203,78,17.3,203,110,9.15,13,3,3.7,1,567,282
27,UT,83,area_code_408,True,,0,271,87,46.16,216,126,18.39,121,105,5.45,11,4,3.16,1,620,322
28,SC,87,area_code_415,False,,0,136,97,23.17,172,108,14.64,137,101,6.19,7,5,1.92,0,453,311
29,IA,141,area_code_510,False,,36,187,99,31.88,241,116,20.52,229,105,10.33,10,5,2.84,3,668,325
30,OK,146,area_code_415,False,,0,206,151,35.07,148,89,12.63,167,91,7.52,6,3,1.65,1,528,334
31,DE,92,area_code_415,False,,33,243,92,41.33,213,92,18.17,228,104,10.29,12,2,3.27,2,697,290
32,NH,64,area_code_408,False,,27,182,91,30.96,169,98,14.42,164,86,7.41,10,5,2.86,2,527,280
33,MI,127,area_code_415,False,,0,202,103,34.36,229,86,19.5,195,113,8.78,11,3,3.11,2,638,305
34,WY,164,area_code_510,False,,0,160,111,27.3,163,126,13.87,187,112,8.42,9,3,2.43,1,519,352
35,CO,107,area_code_415,False,,0,133,85,22.75,180,94,15.34,112,115,5.05,8,4,2.4,0,435,298
36,PA,82,area_code_415,False,,24,155,131,26.38,244,106,20.78,122,68,5.51,10,3,2.89,1,532,308
37,AZ,86,area_code_408,False,,31,167,139,28.49,113,118,9.61,246,121,11.11,12,6,3.29,1,539,384
38,FL,70,area_code_510,True,,0,226,98,38.54,228,115,19.39,73,93,3.29,17,4,4.75,2,545,310
39,FL,93,area_code_415,False,,0,151,89,25.74,186,76,15.84,172,120,7.76,10,3,2.94,0,521,288
40,MD,136,area_code_415,False,,0,250,121,42.53,267,118,22.7,151,114,6.8,13,2,3.51,1,681,355
41,VA,104,area_code_415,False,,23,280,136,47.63,220,92,18.74,136,102,6.16,13,3,3.59,4,650,333
42,AL,73,area_code_415,False,,0,192,86,32.67,168,116,14.33,139,87,6.29,9,6,2.54,1,509,295
43,IN,36,area_code_415,False,,0,253,77,43.08,182,151,15.5,275,103,12.41,8,2,2.27,1,720,333
44,VA,108,area_code_408,False,,0,198,99,33.75,267,60,22.76,354,75,15.97,9,3,2.54,0,830,237
45,NM,119,area_code_510,False,,23,154,114,26.18,278,137,23.63,228,112,10.28,11,4,3.19,2,672,367
46,MS,82,area_code_408,False,,0,207,90,35.19,232,83,19.8,172,108,7.76,9,8,2.46,3,621,289
47,MO,64,area_code_510,False,,48,94,104,16.05,136,101,11.58,147,89,6.63,4,4,1.22,0,382,298
48,WA,83,area_code_415,False,,0,221,103,37.64,231,103,19.7,122,100,5.51,9,5,2.65,3,585,311
49,MI,86,area_code_415,False,,28,221,74,37.67,288,100,24.51,240,105,10.81,9,2,2.43,1,759,281
50,DE,71,area_code_415,False,,0,197,108,33.64,181,109,15.43,281,56,12.66,6,5,1.81,3,667,278
51,CT,96,area_code_415,False,,37,172,93,29.36,120,116,10.21,216,86,9.72,10,5,2.78,5,519,300
52,MN,94,area_code_415,False,,0,181,98,30.86,199,88,16.99,287,114,12.95,6,5,1.78,1,675,305
53,RI,121,area_code_408,False,,0,170,108,28.97,350,68,29.79,297,87,13.37,11,3,3.02,0,829,266
54,ID,173,area_code_510,False,,21,232,96,39.51,211,118,18.01,273,102,12.29,5,5,1.35,3,722,321
55,SD,128,area_code_510,True,,32,223,81,38.0,188,74,16.05,154,101,6.97,9,2,2.54,2,576,258
56,MT,66,area_code_510,False,,0,201,95,34.22,152,66,12.99,233,101,10.49,7,4,2.03,1,594,266
57,OR,77,area_code_510,False,,0,233,104,39.75,266,94,22.65,212,104,9.57,7,3,2.05,2,720,305
58,MN,101,area_code_415,False,,0,183,115,31.26,255,101,21.75,275,145,12.38,10,11,2.92,1,725,372
59,FL,100,area_code_510,False,,0,107,63,18.19,105,67,8.98,243,74,10.94,12,3,3.46,4,468,207
60,ME,31,area_code_415,False,,0,166,105,28.24,79,93,6.74,213,98,9.62,12,2,3.43,1,471,298
61,CA,124,area_code_408,True,,0,244,89,41.58,188,80,16.05,206,114,9.27,11,4,3.05,1,650,287
62,NE,37,area_code_408,True,,39,149,122,25.45,211,75,17.94,114,90,5.14,9,4,2.48,1,484,291
63,CO,154,area_code_415,False,,0,350,75,59.64,216,94,18.4,253,100,11.43,10,9,2.73,1,831,278
