state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,total_mins,total_calls,churn
OH,107,area_code_415,False,,26,161,123,27.47,195,103,16.62,254,103,11.45,13,3,3.7,1,625,332,no
NJ,137,area_code_415,False,,0,243,114,41.38,121,110,10.3,162,104,7.32,12,5,3.29,0,539,333,no
OH,84,area_code_408,True,,0,299,71,50.9,61,88,5.26,196,89,8.86,6,7,1.78,2,564,255,no
OK,75,area_code_415,True,,0,166,113,28.34,148,122,12.61,186,121,8.41,10,3,2.73,3,512,359,no
MA,121,area_code_510,False,,24,218,88,37.09,348,108,29.62,212,118,9.57,7,7,2.03,3,786,321,no
MO,147,area_code_415,True,,0,157,79,26.69,103,94,8.76,211,96,9.53,7,6,1.92,0,479,275,no
LA,117,area_code_408,False,,0,184,97,31.37,351,80,29.89,215,90,9.71,8,4,2.35,1,760,271,no
WV,141,area_code_415,True,,37,258,84,43.96,222,111,18.87,326,97,14.69,11,5,3.02,0,818,297,no
IN,65,area_code_415,False,,0,129,137,21.95,228,83,19.42,208,111,9.4,12,6,3.43,4,579,337,yes
RI,74,area_code_415,False,,0,187,127,31.91,163,148,13.89,196,94,8.82,9,5,2.46,0,556,374,no
IA,168,area_code_408,False,,0,128,96,21.9,104,71,8.92,141,128,6.35,11,2,3.02,1,386,297,no
MT,95,area_code_510,False,,0,156,88,26.62,247,75,21.05,192,115,8.65,12,5,3.32,3,608,283,no
NY,161,area_code_415,False,,0,332,67,56.59,317,97,27.01,160,128,7.23,5,9,1.46,4,816,301,yes
ID,85,area_code_408,False,,27,196,139,33.39,280,90,23.88,89,75,4.02,13,4,3.73,1,580,308,no
VA,76,area_code_510,False,,33,189,66,32.25,212,65,18.09,165,108,7.46,10,5,2.7,1,578,244,no
TX,73,area_code_415,False,,0,224,90,38.15,159,88,13.56,192,74,8.68,13,2,3.51,1,589,254,no
FL,147,area_code_415,False,,0,155,117,26.37,239,93,20.37,208,133,9.4,10,4,2.86,0,614,347,no
CO,77,area_code_408,False,,0,62,89,10.61,169,121,14.44,209,64,9.43,5,6,1.54,5,447,280,yes
AZ,130,area_code_415,False,,0,183,112,31.11,72,99,6.2,181,78,8.18,9,19,2.57,0,447,308,no
SC,111,area_code_415,False,,0,110,103,18.77,137,102,11.67,189,105,8.53,7,6,2.08,2,445,316,no
VA,132,area_code_510,False,,0,81,86,13.79,245,72,20.84,237,115,10.67,10,2,2.78,0,573,275,no
WY,57,area_code_408,False,,39,213,115,36.21,191,112,16.24,182,115,8.22,9,3,2.57,0,596,345,no
MT,54,area_code_408,False,,0,134,73,22.83,155,100,13.22,102,68,4.59,14,4,3.97,3,406,245,no
MO,20,area_code_415,False,,0,190,109,32.3,258,84,21.95,181,102,8.17,6,6,1.7,0,636,301,no
HI,49,area_code_510,False,,0,119,117,20.28,215,109,18.28,178,90,8.04,11,1,3.0,1,524,317,no
